sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
positif,presiden jokowi kunker keliling indonesia sembako sepeda dana taktis presiden senilai presiden gembar gembor menyumbangkan gaji menyumbang nilai gaji,36,"Counter({',': 3})","['2', '2', '60']",[],2,"['presiden', 'jokowi', 'kunker', 'keliling', 'indonesia', 'sembako', 'sepeda', 'dana', 'taktis', 'presiden', 'nila', 'presiden', 'gembar', 'gembor', 'sumbang', 'gaji', 'sumbang', 'nilai', 'gaji']","('neutral', 0.9987871050834656, 0.6658751964569092)","('neutral', 0.9987871050834656, 0.2727024555206299)","('LABEL_1', 0.9941180944442749, 0.13513469696044922)",netral,0.9987871050834656,0.6658751964569092,netral,0.9941180944442749,0.13513469696044922,netral,0.9987871050834656,0.2727024555206299
positif,gaji memakan uang rakyat bong jual beli jabatan,17,Counter(),[],[],2,"['gaji', 'makan', 'uang', 'rakyat', 'bong', 'jual', 'beli', 'jabat']","('negative', 0.9956527948379517, 0.41357946395874023)","('negative', 0.9956527948379517, 0.23551225662231445)","('LABEL_2', 0.9921518564224243, 0.08495783805847168)",negatif,0.9956527948379517,0.41357946395874023,negatif,0.9921518564224243,0.08495783805847168,negatif,0.9956527948379517,0.23551225662231445
negatif,pd sadar merapat jokowi ceritanya sby pasang harga ahy wapres tawarannya dirasa,25,"Counter({'.': 6, '!': 6})",[],[],0,"['pd', 'sadar', 'rapat', 'jokowi', 'cerita', 'sby', 'pasang', 'harga', 'ahy', 'wapres', 'tawar', 'rasa']","('neutral', 0.9966166615486145, 0.382220983505249)","('neutral', 0.9966166615486145, 0.31594038009643555)","('LABEL_1', 0.9777662754058838, 0.10786294937133789)",netral,0.9966166615486145,0.382220983505249,netral,0.9777662754058838,0.10786294937133789,netral,0.9966166615486145,0.31594038009643555
netral,debat capres prabowo ekonomi ri arah http dlvr it r twitter com,12,"Counter({'/': 4, '.': 3, ',': 1, ':': 1})","['2', '6', '9']",[],1,"['debat', 'capres', 'prabowo', 'ekonomi', 'ri', 'arah', 'http', 'dlvr', 'it', 'r', 'twitter', 'com']","('neutral', 0.998784601688385, 0.25078797340393066)","('neutral', 0.998784601688385, 0.3914804458618164)","('LABEL_1', 0.9974769949913025, 0.10925650596618652)",netral,0.998784601688385,0.25078797340393066,netral,0.9974769949913025,0.10925650596618652,netral,0.998784601688385,0.3914804458618164
negatif,yaa krn mata prabowo sbyudhoyono gak dianggap berharga ayoo tempeleng donkk,15,"Counter({'.': 6, '@': 2, ',': 1})",[],[],0,"['yaa', 'krn', 'mata', 'prabowo', 'sbyudhoyono', 'gak', 'anggap', 'harga', 'ayoo', 'tempeleng', 'donkk']","('negative', 0.9985573887825012, 0.20158004760742188)","('negative', 0.9985573887825012, 0.436337947845459)","('LABEL_2', 0.9869324564933777, 0.12473487854003906)",negatif,0.9985573887825012,0.20158004760742188,negatif,0.9869324564933777,0.12473487854003906,negatif,0.9985573887825012,0.436337947845459
positif,unggul prabowo menang telak ekonomi jagonya sandiuno,12,"Counter({'.': 7, '!': 3, '@': 2})",[],[],2,"['unggul', 'prabowo', 'menang', 'telak', 'ekonomi', 'jago', 'sandiuno']","('positive', 0.9866400361061096, 0.16563987731933594)","('positive', 0.9866400361061096, 0.32892584800720215)","('LABEL_0', 0.9568728804588318, 0.09183788299560547)",positif,0.9866400361061096,0.16563987731933594,positif,0.9568728804588318,0.09183788299560547,positif,0.9866400361061096,0.32892584800720215
negatif,nonton debat g smalm prabowo trpuruknya ekonomi indonesia bkn slh http jokowi sblm y,18,"Counter({'/': 2, '?': 1, ':': 1, '.': 1, '""': 1, ""'"": 1})",[],[],0,"['nonton', 'debat', 'g', 'smalm', 'prabowo', 'trpuruknya', 'ekonomi', 'indonesia', 'bkn', 'slh', 'http', 'jokowi', 'sblm', 'y']","('neutral', 0.8959996104240417, 0.21567416191101074)","('neutral', 0.8959996104240417, 0.3439650535583496)","('LABEL_1', 0.9072505235671997, 0.12301278114318848)",netral,0.8959996104240417,0.21567416191101074,netral,0.9072505235671997,0.12301278114318848,netral,0.8959996104240417,0.3439650535583496
negatif,ferdinand haean iba sby hargai prabowo rakyat menghargai krn memimpin bangsa anak buah marah bosny,41,"Counter({'.': 4, '@': 1, '_': 1})",['10'],[],0,"['ferdinand', 'haean', 'iba', 'sby', 'harga', 'prabowo', 'rakyat', 'harga', 'krn', 'pimpin', 'bangsa', 'anak', 'buah', 'marah', 'bosny']","('positive', 0.9882301092147827, 0.20757508277893066)","('positive', 0.9882301092147827, 0.21207833290100098)","('LABEL_2', 0.9955378770828247, 0.11395382881164551)",positif,0.9882301092147827,0.20757508277893066,negatif,0.9955378770828247,0.11395382881164551,positif,0.9882301092147827,0.21207833290100098
netral,dinikurnia ruf bit ly,26,"Counter({'.': 3, '#': 3, '/': 3, '@': 1, '-': 1, ""'"": 1, ',': 1, ':': 1})","['21', '17', '5', '2']",[],1,"['dinikurnia', 'ruf', 'bit', 'ly']","('neutral', 0.9983185529708862, 0.13056159019470215)","('neutral', 0.9983185529708862, 0.13755202293395996)","('LABEL_1', 0.9857402443885803, 0.08426427841186523)",netral,0.9983185529708862,0.13056159019470215,netral,0.9857402443885803,0.08426427841186523,netral,0.9983185529708862,0.13755202293395996
positif,prabowo sandi keren gaminta gaji bayar allah semoga harimu menyenangkan,15,"Counter({'.': 5, '""': 2, '#': 1})",[],[],2,"['prabowo', 'sandi', 'keren', 'gaminta', 'gaji', 'bayar', 'allah', 'moga', 'hari', 'senang']","('positive', 0.9916937947273254, 0.15815210342407227)","('positive', 0.9916937947273254, 0.11298203468322754)","('LABEL_0', 0.9888414740562439, 0.10973286628723145)",positif,0.9916937947273254,0.15815210342407227,positif,0.9888414740562439,0.10973286628723145,positif,0.9916937947273254,0.11298203468322754
negatif,presiden jokowi rendah hati rendah nilai kepemiminannya wibawanya sebatas pencitraan belaka ekonomi meningkat pendukungnya rakyatnya,24,"Counter({'@': 1, '.': 1})",[],[],0,"['presiden', 'jokowi', 'rendah', 'hati', 'rendah', 'nilai', 'kepemiminannya', 'wibawa', 'batas', 'citra', 'belaka', 'ekonomi', 'tingkat', 'dukung', 'rakyat']","('negative', 0.9946905970573425, 0.18845176696777344)","('negative', 0.9946905970573425, 0.16808485984802246)","('LABEL_2', 0.9916272163391113, 0.11997652053833008)",negatif,0.9946905970573425,0.18845176696777344,negatif,0.9916272163391113,0.11997652053833008,negatif,0.9946905970573425,0.16808485984802246
negatif,bersuara keadilan kpu id makan gaji buta curang,18,"Counter({'.': 4, '@': 1, '_': 1, ',': 1})",['1'],[],0,"['suara', 'adil', 'kpu', 'id', 'makan', 'gaji', 'buta', 'curang']","('negative', 0.8576051592826843, 0.13554692268371582)","('negative', 0.8576051592826843, 0.1644120216369629)","('LABEL_2', 0.9958240985870361, 0.09030961990356445)",negatif,0.8576051592826843,0.13554692268371582,negatif,0.9958240985870361,0.09030961990356445,negatif,0.8576051592826843,0.1644120216369629
negatif,jokowi kuliah ugm belajar ekonomi pernyungsepan terapkan presiden terbukti nyungsepnya,19,Counter({'.': 4}),[],[],0,"['jokowi', 'kuliah', 'ugm', 'ajar', 'ekonomi', 'pernyungsepan', 'terap', 'presiden', 'bukti', 'nyungsepnya']","('negative', 0.9798096418380737, 0.1719498634338379)","('negative', 0.9798096418380737, 0.19049739837646484)","('LABEL_1', 0.9505118131637573, 0.11590886116027832)",negatif,0.9798096418380737,0.1719498634338379,netral,0.9505118131637573,0.11590886116027832,negatif,0.9798096418380737,0.19049739837646484
netral,prabowo sandi pangkas pajak pekerja tax ratio prabowo sandiuno https www cnnindonesia com ekonomi prabowo sandi pangkas pajak pekerja tax ratio,14,"Counter({'-': 12, '/': 5, '@': 2, '.': 2, '#': 1, ':': 1})","['20190413211609', '532', '386103']",[],1,"['prabowo', 'sandi', 'pangkas', 'pajak', 'kerja', 'tax', 'ratio', 'prabowo', 'sandiuno', 'https', 'www', 'cnnindonesia', 'com', 'ekonomi', 'prabowo', 'sandi', 'pangkas', 'pajak', 'kerja', 'tax', 'ratio']","('neutral', 0.998925507068634, 0.2574455738067627)","('neutral', 0.998925507068634, 0.26022958755493164)","('LABEL_1', 0.9962671399116516, 0.16169261932373047)",netral,0.998925507068634,0.2574455738067627,netral,0.9962671399116516,0.16169261932373047,netral,0.998925507068634,0.26022958755493164
netral,prabowo fokus swasembada pangan harga sembako murah menciptakan lapangan target market disasar cenderung kaum emak emak sulit keyword kekayaan negara kebocoran negara,31,"Counter({',': 3, '.': 3, '-': 1, ':': 1})",[],[],1,"['prabowo', 'fokus', 'swasembada', 'pangan', 'harga', 'sembako', 'murah', 'cipta', 'lapang', 'target', 'market', 'sasar', 'cenderung', 'kaum', 'emak', 'emak', 'sulit', 'keyword', 'kaya', 'negara', 'bocor', 'negara']","('neutral', 0.996880054473877, 0.20200824737548828)","('neutral', 0.996880054473877, 0.20823955535888672)","('LABEL_2', 0.9495461583137512, 0.13226318359375)",netral,0.996880054473877,0.20200824737548828,negatif,0.9495461583137512,0.13226318359375,netral,0.996880054473877,0.20823955535888672
positif,aamiin allah berilah prabowo sandiuno memimpin indonesia berilah ramlirizal memperbaiki ekonomi indonesia aamiin,25,"Counter({'.': 9, '@': 3})",[],[],2,"['aamiin', 'allah', 'ilah', 'prabowo', 'sandiuno', 'pimpin', 'indonesia', 'ilah', 'ramlirizal', 'baik', 'ekonomi', 'indonesia', 'aamiin']","('positive', 0.9771921038627625, 0.18314361572265625)","('positive', 0.9771921038627625, 0.13573145866394043)","('LABEL_0', 0.8678615093231201, 0.11060619354248047)",positif,0.9771921038627625,0.18314361572265625,positif,0.8678615093231201,0.11060619354248047,positif,0.9771921038627625,0.13573145866394043
netral,capres jokowi nasabah usaha mikro pesantren kemandirian ekonomi keluarga twitter com f,25,"Counter({'.': 4, '#': 2, '@': 1, ':': 1, '/': 1})","['01', '90', '2019', '5']",[],1,"['capres', 'jokowi', 'nasabah', 'usaha', 'mikro', 'pesantren', 'mandiri', 'ekonomi', 'keluarga', 'twitter', 'com', 'f']","('neutral', 0.9982116222381592, 0.1615290641784668)","('neutral', 0.9982116222381592, 0.1769099235534668)","('LABEL_1', 0.9953083395957947, 0.10720682144165039)",netral,0.9982116222381592,0.1615290641784668,netral,0.9953083395957947,0.10720682144165039,netral,0.9982116222381592,0.1769099235534668
netral,jumlh buku sale brap harganya faldomaldini prabowo,8,Counter({'@': 2}),[],[],1,"['jumlh', 'buku', 'sale', 'brap', 'harga', 'faldomaldini', 'prabowo']","('neutral', 0.9851292371749878, 0.1647799015045166)","('neutral', 0.9851292371749878, 0.18650460243225098)","('LABEL_1', 0.9838162660598755, 0.11232757568359375)",netral,0.9851292371749878,0.1647799015045166,netral,0.9838162660598755,0.11232757568359375,netral,0.9851292371749878,0.18650460243225098
negatif,jiahhhh udeh dikerjain jokowi kaliiii kayanya pinter jokowi ekonomi digital boss maunya jadul ƒ,18,Counter({'.': 6}),[],[],0,"['jiahhhh', 'udeh', 'dikerjain', 'jokowi', 'kaliiii', 'kaya', 'pinter', 'jokowi', 'ekonomi', 'digital', 'boss', 'mau', 'jadul']","('positive', 0.6922360062599182, 0.19308257102966309)","('positive', 0.6922360062599182, 0.2210845947265625)","('LABEL_2', 0.9887296557426453, 0.15144085884094238)",positif,0.6922360062599182,0.19308257102966309,negatif,0.9887296557426453,0.15144085884094238,positif,0.6922360062599182,0.2210845947265625
negatif,topik debat ekonomi kesejahteraan sosial keuangan investasi perdagangan industri trs pk jokowi membahas e sports game sprt mobile legend dota,41,"Counter({'.': 6, '-': 1})","['2', '2']",[],0,"['topik', 'debat', 'ekonomi', 'sejahtera', 'sosial', 'uang', 'investasi', 'dagang', 'industri', 'trs', 'pk', 'jokowi', 'bahas', 'e', 'sports', 'game', 'sprt', 'mobile', 'legend', 'dota']","('neutral', 0.9982117414474487, 0.22073936462402344)","('neutral', 0.9982117414474487, 0.21886634826660156)","('LABEL_1', 0.9962019324302673, 0.1353590488433838)",netral,0.9982117414474487,0.22073936462402344,netral,0.9962019324302673,0.1353590488433838,netral,0.9982117414474487,0.21886634826660156
negatif,udalah otak dibodohi perusahaan game mrk keuntungan indonesia gamers bkn pekerjaan game cm hiburan penghasilan ekonomis game presiden bodoh bilang game menambah pendapatan negara,41,"Counter({',': 4})",[],[],0,"['uda', 'otak', 'bodoh', 'usaha', 'game', 'mrk', 'untung', 'indonesia', 'gamers', 'bkn', 'kerja', 'game', 'cm', 'hibur', 'hasil', 'ekonomis', 'game', 'presiden', 'bodoh', 'bilang', 'game', 'tambah', 'dapat', 'negara']","('negative', 0.9992384910583496, 0.22693824768066406)","('negative', 0.9992384910583496, 0.27043724060058594)","('LABEL_2', 0.9972467422485352, 0.15010976791381836)",negatif,0.9992384910583496,0.22693824768066406,negatif,0.9972467422485352,0.15010976791381836,negatif,0.9992384910583496,0.27043724060058594
positif,probowo ekonomi kesejahteraan dianggap berpihak rakyat mestinya bangga pilih prabowo,29,"Counter({'.': 4, ',': 1})",[],[],2,"['probowo', 'ekonomi', 'sejahtera', 'anggap', 'pihak', 'rakyat', 'mesti', 'bangga', 'pilih', 'prabowo']","('positive', 0.9960272312164307, 0.18779373168945312)","('positive', 0.9960272312164307, 0.1793370246887207)","('LABEL_2', 0.4685293734073639, 0.11787915229797363)",positif,0.9960272312164307,0.18779373168945312,negatif,0.4685293734073639,0.11787915229797363,positif,0.9960272312164307,0.1793370246887207
negatif,basicnya pengusaha blum menangani ekonomi makro jabawan uno sampe jokowi kesal,18,Counter({'.': 2}),['2'],[],0,"['basicnya', 'usaha', 'blum', 'tangan', 'ekonomi', 'makro', 'jabawan', 'uno', 'sampe', 'jokowi', 'kesal']","('negative', 0.9993231296539307, 0.16693758964538574)","('negative', 0.9993231296539307, 0.1940319538116455)","('LABEL_2', 0.9890601634979248, 0.10613179206848145)",negatif,0.9993231296539307,0.16693758964538574,negatif,0.9890601634979248,0.10613179206848145,negatif,0.9993231296539307,0.1940319538116455
negatif,coba ae cucumu jokowi ajarin anak cucumu ayo ngegame pelajaran sekolah potensi ekonomi,24,"Counter({'.': 11, '@': 1})",['12'],[],0,"['coba', 'ae', 'cucu', 'jokowi', 'ajarin', 'anak', 'cucu', 'ayo', 'ngegame', 'ajar', 'sekolah', 'potensi', 'ekonomi']","('negative', 0.9923077821731567, 0.1728508472442627)","('negative', 0.9923077821731567, 0.2029411792755127)","('LABEL_1', 0.5523808002471924, 0.12183856964111328)",negatif,0.9923077821731567,0.1728508472442627,netral,0.5523808002471924,0.12183856964111328,negatif,0.9923077821731567,0.2029411792755127
netral,pemimpin gaji sepeserpun tusuk prabowo sandi,11,Counter({'?': 1}),[],[],1,"['pimpin', 'gaji', 'peser', 'tusuk', 'prabowo', 'sandi']","('neutral', 0.9981862902641296, 0.12539243698120117)","('neutral', 0.9981862902641296, 0.1383373737335205)","('LABEL_1', 0.9722169637680054, 0.08968544006347656)",netral,0.9981862902641296,0.12539243698120117,netral,0.9722169637680054,0.08968544006347656,netral,0.9981862902641296,0.1383373737335205
negatif,prabowo presiden dinasti cendana bangun kekuasaan orde gitulah,42,"Counter({'.': 5, ',': 1})",['2'],[],0,"['prabowo', 'presiden', 'dinasti', 'cendana', 'bangun', 'kuasa', 'orde', 'gitulah']","('negative', 0.9987149238586426, 0.1426539421081543)","('negative', 0.9987149238586426, 0.1831831932067871)","('LABEL_2', 0.9728120565414429, 0.09510111808776855)",negatif,0.9987149238586426,0.1426539421081543,negatif,0.9728120565414429,0.09510111808776855,negatif,0.9987149238586426,0.1831831932067871
negatif,edunnn sekelas menterinya jokowi sekelas pejabatnya cakiminow dpp pkb kemkominfo rudiantara id digaji rakyat ngapain klo temen nyebar hoax dibiarkan,24,"Counter({'.': 5, '@': 5, '?': 4, '_': 2})",['2'],[],0,"['edunnn', 'kelas', 'menteri', 'jokowi', 'kelas', 'jabat', 'cakiminow', 'dpp', 'pkb', 'kemkominfo', 'rudiantara', 'id', 'gaji', 'rakyat', 'ngapain', 'klo', 'temen', 'nyebar', 'hoax', 'biar']","('negative', 0.9962018132209778, 0.25233983993530273)","('negative', 0.9962018132209778, 0.3062605857849121)","('LABEL_2', 0.9955382943153381, 0.16443443298339844)",negatif,0.9962018132209778,0.25233983993530273,negatif,0.9955382943153381,0.16443443298339844,negatif,0.9962018132209778,0.3062605857849121
positif,cebong cebong pidato prabowo menyalahkan arah ekonomi digoreng koalisi adil makmur negarawan pola pikirnya maju klw diperbaiki diteruskan,36,"Counter({',': 5, '.': 3})",[],[],2,"['cebong', 'cebong', 'pidato', 'prabowo', 'salah', 'arah', 'ekonomi', 'goreng', 'koalisi', 'adil', 'makmur', 'negarawan', 'pola', 'pikir', 'maju', 'klw', 'baik', 'terus']","('negative', 0.7071533799171448, 0.22061514854431152)","('negative', 0.7071533799171448, 0.24701142311096191)","('LABEL_2', 0.9951874017715454, 0.12861204147338867)",negatif,0.7071533799171448,0.22061514854431152,negatif,0.9951874017715454,0.12861204147338867,negatif,0.7071533799171448,0.24701142311096191
positif,terimakasih jokowi kuliah singkat memerintah negara prabowo sandiuno kiasan,29,"Counter({'@': 3, '.': 2, '#': 1})",['2'],[],2,"['terimakasih', 'jokowi', 'kuliah', 'singkat', 'perintah', 'negara', 'prabowo', 'sandiuno', 'kias']","('positive', 0.518613338470459, 0.13881349563598633)","('positive', 0.518613338470459, 0.15247249603271484)","('LABEL_1', 0.9242979288101196, 0.10043692588806152)",positif,0.518613338470459,0.13881349563598633,netral,0.9242979288101196,0.10043692588806152,positif,0.518613338470459,0.15247249603271484
netral,barisan sakit hati jokowi merapat prabowo pengamat tampik pertumbuhan ekonomi ri stagnan http akurat co ekonomi id read barisan sakit hati jokowi merapat prabowo pengamat tampik pertumbuhan ekonomi ri stagnan,16,"Counter({'-': 16, '/': 4, ':': 1, '.': 1})",['590944'],[],1,"['baris', 'sakit', 'hati', 'jokowi', 'rapat', 'prabowo', 'amat', 'tampik', 'tumbuh', 'ekonomi', 'ri', 'stagnan', 'http', 'akurat', 'co', 'ekonomi', 'id', 'read', 'baris', 'sakit', 'hati', 'jokowi', 'rapat', 'prabowo', 'amat', 'tampik', 'tumbuh', 'ekonomi', 'ri', 'stagnan']","('negative', 0.6910542845726013, 0.2708919048309326)","('negative', 0.6910542845726013, 0.278076171875)","('LABEL_2', 0.8733580708503723, 0.16370654106140137)",negatif,0.6910542845726013,0.2708919048309326,negatif,0.8733580708503723,0.16370654106140137,negatif,0.6910542845726013,0.278076171875
negatif,beda jokowi gk menghargai sby sby dukung prabowo menghargai pencapaian presiden mengklaim menyembunyikan fakta ketamakan keserakahan rezim jokowi,33,"Counter({',': 3})",[],[],0,"['beda', 'jokowi', 'gk', 'harga', 'sby', 'sby', 'dukung', 'prabowo', 'harga', 'capai', 'presiden', 'klaim', 'sembunyi', 'fakta', 'tamak', 'serakah', 'rezim', 'jokowi']","('negative', 0.9987333416938782, 0.19883131980895996)","('negative', 0.9987333416938782, 0.18516325950622559)","('LABEL_2', 0.9964132905006409, 0.13702964782714844)",negatif,0.9987333416938782,0.19883131980895996,negatif,0.9964132905006409,0.13702964782714844,negatif,0.9987333416938782,0.18516325950622559
positif,ngemplang pajak korupsi maen proyek mafia impor keknya pd meriang takut prabowo menang,18,"Counter({',': 2, '.': 2, '#': 2})",[],[],2,"['ngemplang', 'pajak', 'korupsi', 'maen', 'proyek', 'mafia', 'impor', 'kek', 'pd', 'meriang', 'takut', 'prabowo', 'menang']","('negative', 0.9990990161895752, 0.16910767555236816)","('negative', 0.9990990161895752, 0.1389939785003662)","('LABEL_2', 0.9973852038383484, 0.11594557762145996)",negatif,0.9990990161895752,0.16910767555236816,negatif,0.9973852038383484,0.11594557762145996,negatif,0.9990990161895752,0.1389939785003662
netral,prabowo jiwa sportif bhw kesalahan kebijakan ekonomi indonesia puluhan sblm jokowi berkuasa sayang partai koalisinya tdk suka bhk emosi dg kejujuran prabowo mengungkap fakta aneh,34,"Counter({'.': 4, ',': 2, '!': 1})",[],[],1,"['prabowo', 'jiwa', 'sportif', 'bhw', 'salah', 'bijak', 'ekonomi', 'indonesia', 'puluh', 'sblm', 'jokowi', 'kuasa', 'sayang', 'partai', 'koalisi', 'tdk', 'suka', 'bhk', 'emosi', 'dg', 'jujur', 'prabowo', 'ungkap', 'fakta', 'aneh']","('positive', 0.9955968260765076, 0.2620410919189453)","('positive', 0.9955968260765076, 0.2657811641693115)","('LABEL_2', 0.8814861178398132, 0.15520787239074707)",positif,0.9955968260765076,0.2620410919189453,negatif,0.8814861178398132,0.15520787239074707,positif,0.9955968260765076,0.2657811641693115
